24351	86225	18772
650	474
652	15
652	640
653	15
653	645
653	294
653	647
654	15
654	395
654	182
654	451
654	640
654	645
654	378
654	344
654	474
654	652
655	15
655	23
655	415
655	423
655	461
655	427
655	521
655	633
655	613
655	637
655	378
655	501
655	370
655	520
655	641
655	209
655	380
655	375
655	582
658	15
658	415
658	428
658	454
658	511
658	157
658	378
658	636
658	632
658	582
658	645
658	650
659	15
659	60
659	72
659	646
660	15
660	654
660	652
660	640
661	15
661	23
661	144
661	521
661	613
661	637
661	360
661	370
661	655
661	209
661	582
661	641
664	15
664	21
664	72
664	645
664	294
664	647
664	646
664	653
665	15
665	428
665	182
665	290
665	344
665	632
665	636
665	645
665	582
665	650
665	474
665	658
670	15
670	17
670	23
670	25
670	174
670	184
670	521
670	613
670	511
670	637
670	327
670	370
670	655
670	209
670	582
670	661
670	641
670	432
670	476
672	15
672	38
672	635
672	428
672	470
672	544
672	665
672	636
672	199
672	632
672	645
672	631
672	650
672	658
675	15
675	634
676	15
676	23
676	544
676	521
676	613
676	637
676	473
676	378
676	634
676	370
676	655
676	209
676	582
676	661
676	670
676	422
676	375
676	641
679	16
679	36
679	42
679	46
679	89
679	139
679	483
679	104
679	522
679	101
679	293
679	501
679	99
679	464
679	591
679	611
679	135
682	16
691	17
691	57
691	504
691	228
691	254
691	222
691	99
691	148
691	263
691	280
691	156
691	290
691	114
691	241
691	665
691	144
692	17
692	29
692	635
692	341
692	153
692	154
692	206
692	402
692	429
692	282
692	178
692	127
693	17
693	262
693	278
693	428
693	146
693	385
693	544
693	413
693	184
693	454
693	460
693	423
693	393
693	511
693	120
693	194
693	411
694	17
694	106
695	17
695	282
695	509
695	102
695	392
697	17
697	38
697	254
697	154
697	402
697	429
697	282
697	427
697	521
697	178
697	317
697	149
697	511
697	172
697	692
697	510
697	292
697	177
697	120
697	406
697	327
697	199
698	17
698	53
698	60
698	415
698	148
698	153
698	154
698	150
698	206
698	191
698	195
698	402
698	429
698	178
698	86
698	692
698	697
698	511
698	510
698	172
698	658
698	120
698	378
698	327
698	194
698	199
698	93
698	157
699	17
699	43
699	74
699	254
699	427
699	410
699	314
700	17
700	635
700	259
700	695
700	236
700	248
701	17
701	510
701	164
702	17
702	63
702	635
702	700
702	588
703	17
703	63
703	65
703	447
703	693
703	263
703	700
703	146
703	702
703	635
703	555
703	451
703	120
703	312
703	415
704	17
704	38
704	60
704	148
704	153
704	206
704	402
704	429
704	178
704	698
704	697
704	510
704	120
704	327
704	199
705	17
705	691
705	288
705	156
705	144
705	155
705	161
705	290
705	258
705	263
705	280
705	286
705	111
705	136
706	17
706	60
706	139
706	110
706	135
706	153
706	154
706	201
706	206
706	214
706	155
706	161
706	256
706	260
706	692
706	697
706	698
706	704
706	104
706	511
706	510
706	282
706	402
706	114
706	429
706	178
706	636
706	120
706	195
706	196
706	199
706	602
706	93
706	157
707	17
707	703
707	144
707	146
707	693
707	290
707	637
707	705
707	111
707	120
707	327
708	17
708	148
708	145
708	155
708	161
708	162
708	230
708	102
708	510
708	101
708	109
708	111
708	120
708	268
709	17
709	19
709	38
709	60
709	447
709	605
709	135
709	153
709	706
709	429
709	578
709	501
709	698
709	100
709	704
709	510
709	157
709	120
709	178
709	199
709	370
709	93
709	194
709	109
709	555
710	17
710	387
710	230
710	707
711	17
711	418
711	402
711	429
711	698
711	103
711	127
711	164
711	120
712	17
712	510
712	120
713	17
713	341
713	155
713	300
713	290
713	100
713	102
713	705
713	105
713	510
713	111
713	286
713	348
713	107
713	108
713	109
713	539
713	550
713	555
713	121
713	344
713	612
713	136
713	360
714	17
714	29
714	60
714	635
714	341
714	153
714	154
714	206
714	706
714	191
714	429
714	282
714	709
714	178
714	698
714	704
714	697
714	236
714	692
714	143
714	510
714	120
714	127
714	582
715	17
715	25
715	635
715	633
715	707
715	710
715	275
715	670
716	17
716	402
716	429
716	697
716	698
716	510
716	120
716	178
716	93
717	17
717	25
717	29
717	497
717	504
717	635
717	154
717	402
717	423
717	461
717	427
717	178
717	698
717	172
717	697
717	714
717	692
717	539
717	601
717	321
717	425
717	112
718	17
718	144
718	282
718	394
718	695
718	599
718	132
719	17
719	25
719	42
719	139
719	135
719	145
719	201
719	159
719	146
719	256
719	706
719	155
719	510
719	709
719	712
719	429
719	174
719	178
719	120
719	199
720	17
720	63
720	139
720	635
720	135
720	146
720	719
720	692
720	706
720	402
720	155
720	510
720	550
720	519
721	17
721	691
721	148
721	156
721	123
722	17
722	144
722	300
722	713
722	286
722	108
722	105
722	111
723	17
723	43
723	254
723	144
723	206
723	282
723	275
723	451
723	230
723	323
723	102
723	509
723	510
723	132
723	120
723	279
723	522
723	109
723	112
723	661
723	599
723	360
724	17
724	38
724	43
724	420
724	184
724	454
724	460
724	511
724	559
724	421
724	476
724	481
726	17
726	552
727	17
727	29
727	635
727	341
727	153
727	154
727	429
727	178
727	698
727	704
727	697
727	714
727	692
727	157
727	717
728	17
728	35
728	99
728	331
728	270
728	510
728	321
728	111
728	302
728	136
729	17
729	120
730	17
730	29
730	139
730	635
730	341
730	148
730	153
730	145
730	154
730	144
730	720
730	692
730	697
730	698
730	704
730	706
730	155
730	161
730	429
730	717
730	178
730	714
730	727
730	210
730	189
730	196
732	17
732	154
732	730
732	706
732	714
732	692
732	717
733	17
733	29
733	703
733	693
733	700
733	146
733	702
733	635
733	707
733	120
733	415
733	343
734	17
734	110
734	201
734	214
734	174
734	706
734	184
734	178
734	104
734	164
734	602
734	670
734	476
735	17
735	135
735	719
735	706
735	429
735	709
735	178
735	698
735	149
735	704
735	714
735	510
735	199
735	194
735	120
736	17
736	402
736	627
736	510
736	120
737	17
737	256
737	712
737	273
737	121
738	17
738	89
738	135
738	719
738	720
738	460
738	282
738	510
738	171
738	123
739	17
739	38
739	65
739	154
739	730
739	706
739	429
739	427
739	709
739	178
739	698
739	149
739	511
739	704
739	697
739	714
739	727
739	327
739	692
739	157
739	717
739	199
739	735
739	194
740	17
740	40
740	43
740	65
740	418
740	447
740	504
740	703
740	733
740	635
740	385
740	693
740	392
740	700
740	146
740	702
740	707
740	511
740	407
740	120
740	184
740	420
740	724
740	543
740	544
740	428
740	425
740	450
740	454
740	460
740	423
740	461
740	424
740	476
740	216
741	17
741	19
741	25
741	37
741	38
741	42
741	52
741	65
741	418
741	447
741	703
741	288
741	702
741	483
741	386
741	501
741	692
741	697
741	698
741	100
741	704
741	149
741	706
741	154
741	510
741	328
741	157
741	511
741	132
741	719
741	327
741	120
741	135
741	127
741	298
741	184
741	265
741	415
741	282
741	605
741	580
741	578
741	536
741	427
741	429
741	717
741	178
741	199
741	370
741	739
741	709
741	714
741	109
741	724
741	727
741	730
741	732
741	735
741	555
741	194
741	588
741	473
743	17
743	697
744	17
744	713
744	286
744	111
744	121
744	136
745	17
745	148
745	726
746	17
746	679
746	635
746	741
746	154
746	730
746	706
746	402
746	429
746	460
746	282
746	178
746	698
746	704
746	738
746	697
746	714
746	727
746	327
746	692
746	171
746	123
746	717
746	199
746	739
746	614
747	17
747	148
747	156
747	544
747	510
747	123
747	127
747	708
747	721
747	120
748	17
748	260
748	632
749	17
749	415
749	144
749	282
749	290
749	510
749	120
750	17
750	54
750	447
750	635
750	144
750	298
750	282
750	290
750	343
750	723
750	510
750	120
750	410
750	670
751	17
751	43
751	47
751	703
751	145
751	555
751	425
752	17
752	354
752	110
752	174
752	196
752	104
752	105
752	192
752	619
753	17
753	703
753	733
753	635
753	740
753	702
753	201
753	146
753	700
753	642
755	17
755	38
755	47
755	48
755	741
755	156
755	154
755	150
755	146
755	719
755	161
755	706
755	196
755	402
755	429
755	521
755	517
755	709
755	698
755	93
755	704
755	697
755	327
755	108
755	509
755	746
755	739
755	199
755	194
755	112
755	752
756	17
756	719
756	720
756	510
756	120
756	712
758	17
758	730
758	714
758	727
758	692
759	17
759	691
759	415
759	101
759	120
759	116
759	268
759	729
761	17
761	47
761	354
761	135
761	145
761	159
761	719
761	210
761	275
761	509
761	111
763	17
763	691
763	510
767	17
767	460
767	282
767	120
767	127
767	747
767	123
767	464
767	427
768	17
768	29
768	635
768	110
768	341
768	153
768	730
768	196
768	544
768	521
768	517
768	714
768	727
768	692
768	510
768	192
768	619
768	763
768	120
768	711
768	752
768	676
769	17
769	29
769	60
769	635
769	741
769	341
769	153
769	154
769	730
769	706
769	429
769	709
769	178
769	698
769	704
769	697
769	236
769	714
769	727
769	732
769	692
769	510
769	120
769	127
769	768
769	717
769	739
769	746
769	758
772	17
772	89
772	741
772	403
772	719
772	720
772	730
772	544
772	402
772	423
772	767
772	517
772	578
772	692
772	698
772	103
772	704
772	510
772	120
772	711
772	714
772	727
772	178
772	747
772	123
772	769
772	127
772	199
772	520
774	17
774	741
774	706
774	429
774	178
774	698
774	704
774	697
774	714
774	769
774	510
774	746
774	739
774	199
774	120
775	17
775	43
775	254
775	719
775	149
775	697
775	120
775	712
775	743
776	17
776	29
776	510
776	120
777	17
777	148
777	156
777	145
777	144
777	159
777	161
777	706
777	196
777	162
777	290
777	510
777	755
777	752
777	602
778	17
778	544
778	521
778	510
778	763
778	768
778	676
779	17
779	460
779	410
779	126
779	120
780	17
782	17
782	716
782	178
782	698
782	510
782	286
782	360
782	120
783	17
783	29
783	62
783	69
783	89
783	110
783	214
783	155
783	706
783	196
783	429
783	517
783	772
783	178
783	256
783	698
783	713
783	500
783	104
783	107
783	539
783	286
783	734
783	116
783	746
783	751
783	752
783	755
783	768
783	776
783	777
783	519
783	520
783	619
784	17
784	36
784	89
784	605
784	720
784	155
784	544
784	429
784	460
784	427
784	506
784	772
784	256
784	510
784	783
784	747
784	120
784	127
785	17
785	703
785	733
785	635
785	740
785	702
785	741
785	700
785	715
785	753
786	17
786	36
786	89
786	139
786	679
786	99
786	719
786	720
786	730
786	402
786	707
786	510
786	784
786	783
786	111
786	772
786	429
786	756
786	426
786	164
786	137
787	17
787	144
787	282
787	723
787	510
787	750
787	120
789	17
789	354
789	282
789	695
789	509
789	718
790	17
790	56
790	69
790	253
790	141
790	783
790	777
790	517
790	768
790	752
790	755
790	196
790	619
791	17
791	402
791	429
791	716
791	698
791	704
791	697
791	775
791	327
791	746
791	755
791	743
792	17
792	21
792	418
792	741
792	706
792	429
792	182
792	178
792	698
792	704
792	697
792	714
792	769
792	510
792	157
792	173
792	746
792	739
792	199
792	194
792	166
792	120
792	216
792	774
793	17
793	43
793	703
793	733
793	635
793	740
793	702
793	785
793	420
793	407
793	184
793	454
793	460
793	427
793	511
793	404
793	700
793	645
793	724
793	450
793	753
793	476
794	17
794	139
794	156
794	719
794	720
794	730
794	161
794	786
794	196
794	510
794	738
794	755
794	460
794	426
794	164
795	17
795	99
795	110
795	790
795	135
795	196
795	517
795	783
795	104
795	101
795	755
795	752
795	117
796	17
796	43
796	504
796	254
796	759
796	720
796	174
796	706
796	208
796	544
796	402
796	184
796	460
796	282
796	767
796	427
796	699
796	772
796	260
796	632
796	510
796	784
796	111
796	729
796	734
796	747
796	748
796	751
796	120
796	123
796	410
796	763
796	768
796	776
796	778
796	779
796	127
796	670
796	164
796	476
796	137
797	17
797	730
797	402
797	429
797	698
797	704
797	697
797	327
797	746
797	755
797	791
797	712
799	17
799	719
799	260
799	510
800	17
800	110
800	790
800	214
800	706
800	196
800	517
800	178
800	783
800	104
800	755
800	795
800	734
801	17
801	21
801	38
801	741
801	154
801	730
801	706
801	184
801	182
801	427
801	178
801	698
801	149
801	511
801	704
801	697
801	714
801	727
801	769
801	692
801	157
801	173
801	746
801	739
801	199
801	194
801	717
801	755
801	216
801	166
801	792
802	17
802	544
802	510
802	422
802	641
804	17
804	29
804	703
804	733
804	635
804	740
804	702
804	785
804	415
804	511
804	343
804	700
804	519
804	753
804	793
805	17
805	48
805	691
805	110
805	790
805	605
805	148
805	156
805	153
805	214
805	155
805	706
805	196
805	178
805	327
805	783
805	123
805	104
805	101
805	199
805	708
805	755
805	777
805	721
805	734
805	747
805	752
805	800
806	17
806	59
806	201
806	250
806	719
806	208
806	158
806	521
806	510
806	104
806	143
806	712
806	120
806	756
808	17
808	354
808	110
808	145
808	174
808	544
808	767
808	521
808	772
808	230
808	796
808	510
808	783
808	784
808	123
808	127
808	104
808	795
808	137
808	422
808	768
808	120
808	579
808	747
808	752
808	641
809	17
809	716
809	178
809	698
809	713
809	707
809	510
809	286
809	344
809	360
809	164
809	120
809	711
809	782
810	17
810	25
810	497
810	498
810	741
810	785
810	415
810	605
810	715
810	275
810	578
810	709
810	290
810	100
810	80
810	705
810	501
810	388
810	263
810	708
810	109
810	279
810	724
810	370
810	194
810	670
810	607
812	17
812	29
812	635
812	741
812	341
812	153
812	154
812	720
812	730
812	786
812	794
812	429
812	178
812	698
812	704
812	697
812	714
812	727
812	732
812	769
812	692
812	746
812	739
812	199
812	717
812	801
812	768
812	758
814	17
814	354
814	418
814	139
814	99
814	135
814	148
814	145
814	144
814	201
814	159
814	146
814	719
814	720
814	730
814	174
814	155
814	161
814	189
814	786
814	196
814	208
814	210
814	104
814	510
814	712
814	738
814	120
814	756
814	761
814	408
814	795
814	519
814	806
815	17
815	790
815	196
815	783
815	755
815	777
815	805
815	752
816	17
816	60
816	418
816	429
816	772
816	709
816	178
816	698
816	164
816	809
816	768
816	120
816	711
817	17
817	703
817	733
817	740
817	146
817	544
817	693
817	521
817	707
817	127
817	768
817	120
817	778
817	676
818	17
818	144
818	282
818	715
818	710
818	317
818	149
818	290
818	697
818	707
818	750
818	670
819	17
819	36
819	89
819	719
819	786
819	794
819	814
819	460
819	426
819	775
819	510
819	784
819	806
819	120
819	164
819	712
819	756
821	17
821	706
821	709
821	178
821	698
821	704
821	714
821	769
821	510
821	120
821	735
822	17
822	36
822	691
822	89
822	139
822	605
822	148
822	156
822	145
822	144
822	150
822	159
822	730
822	155
822	161
822	189
822	786
822	196
822	794
822	210
822	814
822	784
822	721
822	805
822	172
822	747
822	298
822	123
822	460
822	378
822	192
822	819
822	164
823	17
823	29
823	703
823	733
823	635
823	740
823	702
823	785
823	415
823	146
823	693
823	695
823	343
823	707
823	804
823	700
823	120
823	789
823	753
823	793
823	817
824	17
824	43
824	460
824	427
824	578
824	793
824	476
825	17
825	447
825	691
825	254
825	428
825	470
825	161
825	184
825	298
825	636
825	412
825	530
825	650
825	441
825	658
825	582
825	665
825	800
828	18
828	37
828	51
828	310
829	18
829	828
829	405
830	18
830	49
831	18
831	36
831	49
831	266
831	260
831	783
831	405
831	830
832	18
832	26
832	49
832	380
832	831
832	830
833	19
833	52
833	65
833	418
833	447
833	741
833	254
833	483
833	709
833	580
833	260
833	536
833	555
833	473
833	617
834	19
834	38
834	418
834	741
834	429
834	709
834	149
834	704
834	833
834	536
834	739
834	555
834	697
834	580
834	775
834	199
834	473
835	19
835	21
835	35
835	288
835	635
835	331
835	349
835	341
835	483
835	460
835	256
835	93
835	258
835	426
835	318
835	347
836	19
836	27
836	44
836	47
836	69
836	341
836	624
836	698
836	704
836	502
836	746
836	697
836	791
836	797
838	19
838	21
838	69
838	139
838	309
838	835
838	109
838	460
839	19
839	25
839	418
839	387
839	741
839	416
839	833
839	834
839	695
839	511
839	536
839	543
839	555
839	697
839	752
839	404
839	768
839	580
839	192
839	127
839	424
839	209
839	473
839	817
839	392
839	618
843	19
843	27
843	40
843	57
843	447
843	483
843	833
843	709
843	555
843	311
843	249
844	19
844	35
844	44
844	67
844	354
844	497
844	498
844	99
844	331
844	415
844	501
844	144
844	269
844	717
844	275
844	279
844	539
844	728
844	112
844	555
844	636
844	302
844	506
844	789
844	810
845	19
845	42
845	47
845	55
845	185
846	19
846	21
846	447
846	278
846	835
846	257
846	838
846	100
846	102
846	396
846	635
846	349
846	288
846	307
846	265
846	723
846	292
846	298
846	750
846	308
846	318
846	460
846	323
846	825
846	360
849	19
849	21
849	25
849	679
849	846
849	635
849	135
849	144
849	838
849	835
849	290
849	705
849	707
849	750
849	111
849	413
849	410
849	460
851	19
851	25
851	497
851	418
851	498
851	741
851	605
851	416
851	413
851	454
851	578
851	839
851	834
851	580
851	833
851	536
851	555
851	143
851	543
851	488
851	582
851	473
851	618
853	19
853	702
853	741
853	210
853	401
853	709
853	100
853	80
853	555
853	851
853	810
853	724
853	588
853	607
854	19
854	21
854	846
854	144
854	838
854	849
854	460
854	401
854	835
854	307
854	853
854	737
854	396
855	19
855	47
855	99
855	845
855	635
855	331
855	412
855	367
855	185
855	475
860	19
860	21
860	42
860	57
860	65
860	835
860	89
860	262
860	838
860	144
860	846
860	510
860	328
860	849
860	341
860	298
860	854
860	270
860	418
860	740
860	741
860	447
860	460
862	19
862	21
862	35
862	860
862	846
862	844
862	838
862	849
862	402
862	460
862	93
862	835
862	509
862	854
863	19
863	21
863	860
863	846
863	420
863	341
863	144
863	838
863	720
863	814
863	849
863	460
863	298
863	738
863	835
863	270
863	854
863	421
863	724
863	862
867	19
867	38
867	741
867	429
867	709
867	149
867	834
867	555
867	853
867	157
867	739
869	19
869	25
869	702
869	741
869	605
869	264
869	715
869	275
869	386
869	633
869	100
869	810
869	851
869	80
869	578
869	739
869	709
869	853
869	724
869	867
869	555
869	588
869	670
869	607
870	19
870	21
870	35
870	47
870	860
870	846
870	838
870	720
870	814
870	849
870	402
870	429
870	460
870	256
870	698
870	93
870	738
870	835
870	510
870	345
870	509
870	854
870	862
870	372
870	863
870	755
872	19
872	44
872	679
872	741
872	785
872	415
872	605
872	420
872	386
872	501
872	100
872	157
872	810
872	184
872	518
872	279
872	611
872	421
872	275
872	578
872	427
872	428
872	587
872	862
872	370
872	194
872	460
872	709
872	109
872	649
872	724
872	869
872	559
872	461
874	19
874	38
874	44
874	872
874	428
874	184
874	182
874	427
874	665
874	582
874	645
874	587
874	650
874	606
874	474
875	19
875	25
875	741
875	605
875	264
875	715
875	275
875	869
875	386
875	633
875	100
875	810
875	851
875	80
875	578
875	709
875	724
875	867
875	853
875	607
875	555
877	19
877	21
877	47
877	860
877	846
877	838
877	196
877	849
877	402
877	460
877	93
877	835
877	870
877	863
877	345
877	854
877	862
877	755
878	19
878	23
878	58
878	418
878	447
878	504
878	740
878	741
878	403
878	720
878	407
878	423
878	767
878	517
878	833
878	834
878	839
878	392
878	157
878	851
878	772
878	409
878	127
878	164
878	747
878	422
878	641
878	580
878	425
878	578
878	536
878	816
878	711
878	375
878	555
878	314
878	473
878	817
878	676
883	19
883	21
883	860
883	846
883	838
883	849
883	407
883	460
883	835
883	870
883	863
883	877
883	862
883	854
887	19
887	44
887	47
887	855
887	845
887	201
887	149
887	511
887	836
887	185
891	19
891	418
891	741
891	878
891	839
891	709
891	704
891	834
891	580
891	833
891	536
891	555
891	851
891	199
891	739
891	473
892	19
892	21
892	860
892	855
892	367
892	846
892	635
892	99
892	331
892	835
892	838
892	849
892	854
892	870
892	863
892	862
892	460
892	475
892	883
892	877
894	19
894	35
894	278
894	846
894	288
894	635
894	99
894	308
894	331
894	349
894	892
894	844
896	19
896	44
896	47
896	63
896	415
896	872
896	460
896	461
896	515
896	93
896	509
896	601
896	370
896	559
896	518
896	126
896	422
897	19
897	65
897	447
897	741
897	132
897	522
897	853
897	709
897	867
897	555
897	869
897	875
901	99
901	110
901	135
901	104
901	806
902	35
902	47
